"tropical cyclone serial number","tropical cyclone number.x","station number","Total Precipitation","gale speed","gale direction","gale time"
"1704",198926,"8921",58477,142,11,"NE","9/12/89 14:21"
"1705",198926,"8921",58666,190,25,"N","9/12/89 16:21"
"1706",198926,"8921",58666,190,25,"N","9/12/89 16:21"
"1707",198926,"8921",58847,90,14,"NW","9/13/89 23:07"
"1708",198926,"8921",59134,75,14,"NNE","9/10/89 10:41"
"1709",198926,"8921",59358,278,22,"WNW","9/12/89 11:00"
"1710",198926,"8921",59559,138,19,"NE","9/12/89 7:00"
"1711",198928,"8923",54776,58,20,"NE","9/17/89 7:48"
"1712",198928,"8923",58238,60,13,"NNE","9/16/89 11:49"
"1713",198928,"8923",58251,139,13,"S","9/17/89 21:06"
"1714",198928,"8923",58265,101,11,"SSE","9/17/89 20:40"
"1715",198928,"8923",58457,134,13,"ENE","9/16/89 4:10"
"1716",198928,"8923",58472,21,15,"E","9/16/89 22:19"
"1717",198928,"8923",58666,84,33,"E","9/15/89 19:10"
"1718",198931,"8926",59758,66,11,"NNE","10/2/89 19:00"
"1719",198931,"8926",59758,66,11,"NNE","10/3/89 20:36"
"1720",198931,"8926",59838,41,24,"NNE","10/3/89 0:40"
"1721",198933,"8928",59663,25,11,"ENE","10/12/89 14:50"
"1722",198933,"8928",59758,42,13,"E","10/13/89 4:00"
"1723",198933,"8928",59758,42,13,"E","10/13/89 4:00"
"1724",198933,"8928",59838,18,20,"NE","10/13/89 7:30"
"1725",198934,"8929",59838,24,17,"NE","10/22/89 1:30"
"1726",199006,"9004",59501,150,11,"E","6/16/90 11:13"
"1727",199006,"9004",59644,34,12,"NNW","6/18/90 14:25"
"1728",199006,"9004",59663,73,13,"ESE","6/18/90 8:44"
"1729",199006,"9004",59838,221,14,"SSW","6/18/90 9:30"
"1730",199008,"9005",54776,32,16,"SE","6/25/90 6:35"
"1731",199008,"9005",54857,50,13,"E","6/24/90 17:08"
"1732",199008,"9005",58251,23,12,"SE","6/24/90 17:08"
"1733",199008,"9005",58265,25,14,"ESE","6/24/90 17:10"
"1734",199008,"9005",58362,39,12,"E","6/24/90 10:20"
"1735",199008,"9005",58472,33,21,"SE","6/24/90 14:36"
"1736",199008,"9005",58477,111,16,"ESE","6/24/90 10:59"
"1737",199008,"9005",58666,126,23,"S","6/24/90 10:10"
"1738",199008,"9005",58847,39,12,"WNW","6/24/90 2:50"
"1739",199008,"9005",59358,122,14,"WSW","6/23/90 19:00"
"1740",199008,"9005",59358,122,14,"WSW","6/23/90 20:00"
"1741",199009,"9006",58847,18,13,"ESE","6/30/90 1:40"
"1742",199009,"9006",59134,77,23,"SE","6/30/90 20:27"
"1743",199009,"9006",59316,164,15,"WNW","6/29/90 12:40"
"1744",199010,"9007",58472,13,12,"WNW","7/11/90 17:31"
"1745",199015,"9009",58666,18,11,"SSW","8/1/90 20:21"
"1746",199015,"9009",58847,309,18,"NE","7/29/90 12:05"
"1747",199015,"9009",58847,309,18,"NE","7/29/90 12:05"
"1748",199015,"9009",58847,309,18,"NE","7/29/90 12:05"
"1749",199015,"9009",59134,510,14,"ESE","7/31/90 2:10"
"1750",199015,"9009",59134,510,14,"ESE","7/31/90 2:10"
"1751",199015,"9009",59316,538,18,"E","7/31/90 0:20"
"1752",199015,"9009",59501,447,19,"NW","7/31/90 4:00"
"1753",199015,"9009",59663,46,11,"NNE","7/31/90 1:10"
"1754",199018,"9012",54776,10,14,"ENE","8/21/90 11:21"
"1755",199018,"9012",58150,24,12,"NNE","8/21/90 11:57"
"1756",199018,"9012",58472,46,16,"SE","8/21/90 6:50"
"1757",199018,"9012",58472,46,16,"SE","8/21/90 6:50"
"1758",199018,"9012",58666,64,19,"ENE","8/20/90 22:17"
"1759",199018,"9012",58847,243,13,"SE","8/22/90 16:11"
"1760",199018,"9012",59134,185,16,"WNW","8/20/90 17:30"
"1761",199018,"9012",59316,305,13,"WSW","8/22/90 1:50"
"1762",199021,"9016",59663,16,14,"NE","8/28/90 11:00"
"1763",199021,"9016",59838,99,21,"NE","8/29/90 6:40"
"1764",199022,"9015",54776,85,25,"NNE","9/2/90 2:59"
"1765",199022,"9015",54857,21,13,"NW","9/2/90 17:30"
"1766",199022,"9015",58150,201,18,"NNE","9/1/90 7:56"
"1767",199022,"9015",58238,57,19,"NNE","9/1/90 21:38"
"1768",199022,"9015",58251,199,15,"NNW","9/1/90 15:40"
"1769",199022,"9015",58251,199,15,"NNW","9/1/90 15:40"
"1770",199022,"9015",58265,26,13,"E","8/31/90 13:44"
"1771",199022,"9015",58362,98,14,"ENE","8/31/90 11:01"
"1772",199022,"9015",58362,98,14,"ENE","8/31/90 11:01"
"1773",199022,"9015",58457,161,16,"NNW","8/31/90 8:21"
"1774",199022,"9015",58472,52,25,"NE","8/31/90 3:50"
"1775",199022,"9015",58477,202,17,"SE","8/31/90 16:24"
"1776",199022,"9015",58666,123,33,"S","8/31/90 11:20"
"1777",199023,"9017",58666,56,12,"SSE","9/5/90 12:42"
"1778",199024,"9018",54776,63,13,"NE","9/10/90 9:30"
"1779",199024,"9018",58027,46,12,"E","9/9/90 18:22"
"1780",199024,"9018",58040,74,12,"NE","9/10/90 14:50"
"1781",199024,"9018",58221,15,12,"ENE","9/9/90 14:51"
"1782",199024,"9018",58265,30,11,"S","9/10/90 12:25"
"1783",199024,"9018",58472,32,15,"SSE","9/10/90 10:09"
"1784",199024,"9018",58477,11,11,"S","9/10/90 16:01"
"1785",199024,"9018",58477,11,11,"S","9/10/90 16:01"
"1786",199024,"9018",58477,11,11,"S","9/10/90 16:01"
"1787",199024,"9018",58477,11,11,"ESE","9/8/90 11:10"
"1788",199024,"9018",58847,301,20,"E","9/8/90 8:58"
"1789",199024,"9018",59134,216,15,"NNE","9/8/90 22:11"
"1790",199025,"9019",59838,37,14,"NNE","9/18/90 8:20"
"1791",199033,"9025",59838,73,17,"N","11/17/90 3:44"
"1792",199107,"9106",59501,38,11,"ESE","7/13/91 14:17"
"1793",199107,"9106",59644,40,16,"ESE","7/13/91 20:00"
"1794",199107,"9106",59663,76,12,"SSE","7/13/91 13:20"
"1795",199107,"9106",59758,39,17,"SSE","7/13/91 14:44"
"1796",199107,"9106",59838,243,28,"SSW","7/14/91 21:20"
"1797",199108,"9107",57866,20,15,"E","7/19/91 19:09"
"1798",199108,"9107",58847,10,15,"ENE","7/19/91 9:59"
"1799",199108,"9107",59117,122,11,"NNE","7/19/91 19:00"
"1800",199108,"9107",59117,122,11,"NNE","7/19/91 19:00"
"1801",199108,"9107",59134,30,14,"ESE","7/19/91 15:41"
"1802",199108,"9107",59316,91,30,"NNE","7/19/91 16:11"
"1803",199108,"9107",59358,32,15,"SSE","7/19/91 12:00"
"1804",199108,"9107",59501,141,15,"WSW","7/20/91 20:11"
"1805",199108,"9107",59501,141,15,"WSW","7/20/91 20:11"
"1806",199109,"9108",59501,201,15,"ENE","7/24/91 22:22"
"1807",199109,"9108",59501,201,15,"ENE","7/24/91 22:22"
"1808",199109,"9108",59559,45,13,"ESE","7/23/91 15:00"
"1809",199109,"9108",59663,245,15,"ENE","7/24/91 20:32"
"1810",199112,"9110",58666,62,12,"NNE","8/18/91 2:30"
"1811",199113,"9111",57866,34,11,"ENE","8/16/91 16:20"
"1812",199113,"9111",59501,132,14,"ENE","8/15/91 15:45"
"1813",199113,"9111",59559,115,14,"ENE","8/14/91 17:00"
"1814",199113,"9111",59663,146,17,"NE","8/16/91 23:30"
"1815",199113,"9111",59758,206,17,"WNW","8/16/91 6:37"
"1816",199113,"9111",59838,217,26,"WNW","8/16/91 17:20"
"1817",199114,"9112",54776,18,17,"ENE","8/24/91 8:53"
"1818",199118,"9116",58472,131,13,"SSE","9/5/91 0:20"
"1819",199118,"9116",58472,131,13,"NNE","9/7/91 6:41"
"1820",199118,"9116",58666,90,13,"N","9/8/91 15:14"
"1821",199118,"9116",59134,236,12,"ESE","9/7/91 7:30"
"1822",199118,"9116",59501,288,19,"ENE","9/7/91 20:23"
"1823",199120,"9120",58265,23,11,"NNW","9/27/91 11:42"
"1824",199122,"9119",58472,45,18,"NE","8/16/91 12:01"
"1825",199122,"9119",58666,12,14,"N","8/16/91 20:10"
"1826",199122,"9119",59134,59,15,"ENE","9/1/91 17:15"
"1827",199122,"9119",59134,59,15,"ENE","9/1/91 17:15"
"1828",199122,"9119",59316,53,13,"W","9/2/91 21:40"
"1829",199122,"9119",59559,511,11,"N","8/15/91 8:00"
"1830",199125,"9123",58666,56,18,"NNE","10/28/91 16:40"
"1831",199125,"9123",58666,56,18,"N","10/30/91 13:00"
"1832",199125,"9123",59559,152,15,"E","10/28/91 16:00"
"1833",199126,"9124",59559,13,12,"NE","11/14/91 18:00"
"1834",199204,"9204",59758,40,12,"SE","6/29/92 22:18"
"1835",199204,"9204",59838,191,34,"S","6/29/92 4:10"
"1836",199206,"9205",59644,27,13,"SSE","7/13/92 14:00"
"1837",199206,"9205",59663,45,12,"ESE","7/13/92 12:20"
"1838",199206,"9205",59758,10,17,"SSE","7/13/92 12:20"
"1839",199206,"9205",59838,112,22,"SW","7/13/92 17:10"
"1840",199206,"9205",59838,112,22,"SW","7/13/92 17:10"
"1841",199208,"9207",59501,72,11,"E","7/22/92 7:29"
"1842",199208,"9207",59663,129,14,"ESE","7/23/92 3:00"
"1843",199208,"9207",59663,129,14,"ESE","7/23/92 3:00"
"1844",199208,"9207",59838,14,17,"S","7/24/92 8:20"
"1845",199214,"9212",58666,13,11,"N","8/18/92 10:20"
"1846",199214,"9212",59134,167,11,"ENE","8/18/92 16:08"
"1847",199214,"9212",59316,280,12,"WSW","8/19/92 10:10"
"1848",199216,"9215",57866,31,11,"NNE","9/7/92 20:43"
"1849",199216,"9215",58847,41,13,"NE","9/5/92 8:54"
"1850",199216,"9215",59134,101,12,"NNW","9/5/92 7:01"
"1851",199216,"9215",59316,64,11,"WSW","9/5/92 15:10"
"1852",199216,"9215",59358,248,16,"NNE","9/4/92 17:00"
"1853",199216,"9215",59501,44,11,"WSW","9/6/92 5:17"
"1854",199217,"9216",54342,32,11,"E","8/2/92 22:37"
"1855",199217,"9216",54753,136,13,"NE","9/1/92 8:04"
"1856",199217,"9216",54776,111,23,"SSE","9/1/92 12:00"
"1857",199217,"9216",58040,113,17,"NE","9/1/92 21:11"
"1858",199217,"9216",58040,113,17,"NE","9/1/92 21:11"
"1859",199217,"9216",58150,75,12,"ENE","8/31/92 14:49"
"1860",199217,"9216",58251,97,12,"E","8/31/92 8:10"
"1861",199217,"9216",58265,110,16,"E","8/31/92 2:26"
"1862",199217,"9216",58265,110,16,"E","8/31/92 2:26"
"1863",199217,"9216",58362,108,14,"ENE","8/31/92 23:12"
"1864",199217,"9216",58362,108,14,"ENE","8/31/92 23:12"
"1865",199217,"9216",58472,106,24,"NE","8/30/92 19:59"
"1866",199217,"9216",58472,106,24,"NE","8/31/92 20:02"
"1867",199217,"9216",58477,216,13,"E","8/30/92 17:56"
"1868",199217,"9216",58666,197,19,"NNE","8/29/92 8:40"
"1869",199217,"9216",59134,90,12,"WNW","8/31/92 4:59"
"1870",199217,"9216",59134,90,12,"WNW","8/31/92 4:59"
"1871",199217,"9216",59358,290,11,"SW","8/31/92 22:00"
"1872",199220,"9219",54776,26,19,"N","9/24/92 18:40"
"1873",199220,"9219",58150,63,12,"NNW","9/24/92 8:01"
"1874",199220,"9219",58251,61,12,"ENE","9/23/92 18:50"
"1875",199220,"9219",58265,61,17,"ESE","9/23/92 15:02"
"1876",199220,"9219",58362,74,14,"NE","9/23/92 10:30"
"1877",199220,"9219",58457,89,14,"NNE","9/23/92 9:40"
"1878",199220,"9219",58472,90,21,"ESE","9/23/92 12:18"
"1879",199220,"9219",58477,183,14,"E","9/23/92 10:54"
"1880",199220,"9219",58666,233,21,"SE","9/23/92 7:01"
"1881",199220,"9219",58847,27,11,"WNW","9/23/92 0:31"
"1882",199221,"9200",59838,41,13,"NE","9/20/92 20:20"
"1883",199221,"9200",59838,41,13,"NNE","9/19/92 20:00"
"1884",199303,"9302",59501,114,18,"ESE","6/27/93 14:03"
"1885",199303,"9302",59663,48,15,"N","6/28/93 20:30"
"1886",199312,"9309",59644,242,15,"S","8/22/93 22:03"
"1887",199312,"9309",59663,108,16,"NE","8/21/93 1:53"
"1888",199318,"9315",59316,141,15,"E","9/14/93 6:34"
"1889",199319,"9316",59501,54,12,"E","9/17/93 6:11"
"1890",199319,"9316",59663,186,12,"W","9/17/93 11:38"
"1891",199320,"9318",59663,123,13,"NE","9/26/93 1:12"
"1892",199327,"9323",59663,220,14,"NE","11/4/93 17:27"
"1893",199403,"9403",58472,42,12,"NE","6/11/94 7:26"
"1894",199403,"9403",59838,58,13,"SSW","6/9/94 1:10"
"1895",199406,"9406",57866,24,12,"WSW","7/12/94 17:50"
"1896",199406,"9406",57866,24,12,"WSW","7/12/94 17:50"
"1897",199406,"9406",58847,97,18,"NE","7/11/94 1:53"
"1898",199406,"9406",59134,119,14,"SSE","7/12/94 1:17"
"1899",199406,"9406",59316,161,11,"WSW","7/12/94 23:32"
"1900",199406,"9406",59501,40,13,"NNW","7/12/94 22:25"
"1901",199415,"9413",57972,150,12,"ENE","8/4/94 16:10"
"1902",199415,"9413",58477,12,12,"S","8/4/94 19:57"
"1903",199415,"9413",58847,91,13,"SE","8/4/94 11:47"
"1904",199415,"9413",59134,274,13,"SSE","8/5/94 3:37"
"1905",199415,"9413",59501,101,12,"NNE","8/4/94 14:35"
"1906",199416,"9414",58251,19,11,"NE","8/9/94 15:59"
"1907",199416,"9414",58265,41,12,"NW","8/10/94 12:00"
"1908",199416,"9414",58472,94,20,"NE","8/9/94 13:15"
"1909",199416,"9414",58477,83,13,"NW","8/9/94 16:16"
"1910",199417,"9415",54342,138,15,"NNE","8/16/94 11:26"
"1911",199417,"9415",54497,152,12,"SSE","8/16/94 11:20"
"1912",199417,"9415",54662,157,21,"N","8/16/94 9:24"
"1913",199417,"9415",54753,10,13,"NNW","8/16/94 3:49"
"1914",199417,"9415",54776,112,29,"SE","8/16/94 23:46"
"1915",199417,"9415",54857,39,15,"N","8/15/94 18:23"
"1916",199417,"9415",58150,39,12,"NNW","8/15/94 6:20"
"1917",199417,"9415",58265,114,12,"WSW","8/15/94 1:45"
"1918",199417,"9415",58472,57,13,"WSW","8/15/94 23:00"
"1919",199419,"9417",54776,61,20,"S","8/25/94 22:03"
"1920",199419,"9417",58362,15,13,"E","8/22/94 2:20"
"1921",199419,"9417",58362,15,13,"E","8/22/94 2:20"
"1922",199419,"9417",58457,77,12,"N","8/22/94 21:07"
"1923",199419,"9417",58472,43,20,"E","8/22/94 23:23"
"1924",199419,"9417",58477,61,14,"ENE","8/22/94 22:17"
"1925",199419,"9417",58847,15,12,"W","8/21/94 15:10"
"1926",199420,"9418",58847,157,17,"E","9/2/94 23:50"
"1927",199421,"9419",59644,67,13,"ESE","8/28/94 20:00"
"1928",199424,"9422",59838,79,20,"S","9/7/94 6:33"
"1929",199426,"9424",59117,46,12,"NW","9/11/94 21:32"
"1930",199426,"9424",59838,60,19,"N","9/13/94 5:30"
"1931",199432,"9430",58265,59,14,"ENE","10/10/94 10:00"
"1932",199432,"9430",58265,59,14,"ENE","10/10/94 10:00"
"1933",199432,"9430",58362,113,12,"ENE","10/10/94 15:40"
"1934",199432,"9430",58472,130,30,"NNE","10/11/94 5:35"
"1935",199432,"9430",58477,238,15,"N","10/11/94 9:35"
"1936",199432,"9430",58847,15,11,"W","10/10/94 13:53"
"1937",199504,"9504",57866,36,13,"NE","7/31/95 19:27"
"1938",199504,"9504",58847,54,15,"ESE","7/31/95 19:07"
"1939",199504,"9504",59134,166,15,"SSE","7/31/95 13:20"
"1940",199504,"9504",59316,262,13,"W","7/31/95 13:00"
"1941",199505,"9505",59501,429,17,"ESE","8/12/95 7:56"
"1942",199507,"9507",58150,51,11,"NE","8/25/95 12:43"
"1943",199507,"9507",58265,30,12,"E","8/26/95 23:05"
"1944",199507,"9507",58472,21,18,"SSE","8/25/95 18:16"
"1945",199508,"9508",59838,218,17,"SE","8/29/95 12:26"
"1946",199509,"9509",59316,35,12,"NE","8/31/95 7:50"
"1947",199509,"9509",59501,121,29,"NE","8/31/95 13:36"
"1948",199515,"9515",59501,108,12,"NE","10/3/95 23:07"
"1949",199515,"9515",59663,167,13,"SE","10/3/95 12:15"
"1950",199516,"9516",59644,227,15,"SSE","10/13/95 14:00"
"1951",199516,"9516",59838,213,20,"S","10/13/95 23:27"
"1952",199607,"9606",59644,15,12,"E","7/23/96 14:38"
"1953",199607,"9606",59838,212,25,"SW","7/23/96 15:37"
"1954",199608,"9607",57866,45,13,"NNW","7/27/96 14:58"
"1955",199608,"9607",58666,24,15,"E","7/26/96 18:40"
"1956",199608,"9607",58847,68,15,"SE","7/28/96 8:59"
"1957",199608,"9607",59082,17,13,"NW","7/26/96 16:34"
"1958",199609,"9608",58666,11,22,"SSE","8/1/96 6:31"
"1959",199609,"9608",58847,216,15,"E","8/1/96 11:21"
"1960",199609,"9608",59134,234,16,"SSE","8/2/96 0:10"
"1961",199611,"9611",58666,12,14,"N","8/12/96 13:19"
"1962",199613,"9600",59838,54,15,"SW","8/13/96 10:46"
"1963",199614,"9612",59644,37,14,"E","8/22/96 13:51"
"1964",199614,"9612",59838,145,22,"SSE","8/22/96 15:47"
"1965",199617,"9615",59644,112,20,"NW","9/9/96 14:35"
"1966",199617,"9615",59663,148,15,"NNE","9/9/96 5:28"
"1967",199618,"9600",59644,11,11,"ENE","9/13/96 15:49"
"1968",199618,"9600",59838,23,11,"NE","9/12/96 13:30"
"1969",199621,"9618",59644,79,11,"N","9/20/96 14:58"
"1970",199621,"9618",59758,444,13,"SSE","9/20/96 13:49"
"1971",199621,"9618",59838,613,19,"SW","9/21/96 12:17"
"1972",199623,"9620",58472,18,19,"NE","9/28/96 19:29"
"1973",199623,"9620",58666,64,24,"N","9/29/96 4:10"
"1974",199709,"9706",58472,29,13,"NNE","6/27/97 17:37"
"1975",199713,"9710",59134,161,13,"SE","8/3/97 6:00"
"1976",199713,"9710",59501,295,17,"ESE","8/2/97 19:51"
"1977",199713,"9710",59501,295,17,"SE","8/3/97 20:21"
"1978",199714,"9711",50756,59,11,"NNE","8/21/97 19:36"
"1979",199714,"9711",50963,74,14,"ENE","8/21/97 16:20"
"1980",199714,"9711",54161,132,12,"W","8/22/97 21:43"
"1981",199714,"9711",54236,132,14,"NNE","8/21/97 0:00"
"1982",199714,"9711",54273,37,14,"SW","8/22/97 23:20"
"1983",199714,"9711",54273,37,14,"SW","8/22/97 23:20"
"1984",199714,"9711",54497,115,15,"SSE","8/21/97 4:40"
"1985",199714,"9711",54497,115,15,"SSE","8/21/97 4:40"
"1986",199714,"9711",54539,89,12,"NE","8/20/97 13:10"
"1987",199714,"9711",54618,15,12,"NNE","8/20/97 15:10"
"1988",199714,"9711",54753,137,13,"W","8/21/97 2:25"
"1989",199714,"9711",54776,162,20,"SSE","8/20/97 14:41"
"1990",199714,"9711",54857,184,15,"SE","8/20/97 7:48"
"1991",199714,"9711",58040,215,14,"ENE","8/19/97 17:53"
"1992",199714,"9711",58040,215,14,"ENE","8/20/97 20:40"
"1993",199714,"9711",58102,27,11,"NNW","8/20/97 12:10"
"1994",199714,"9711",58150,126,18,"ESE","8/19/97 15:15"
"1995",199714,"9711",58221,52,11,"ENE","8/19/97 13:53"
"1996",199714,"9711",58238,80,14,"NNE","8/19/97 2:29"
"1997",199714,"9711",58251,86,14,"ENE","8/19/97 7:23"
"1998",199714,"9711",58265,179,19,"NE","8/19/97 22:50"
"1999",199714,"9711",58362,154,18,"ENE","8/19/97 21:11"
"2000",199714,"9711",58457,97,16,"NNE","8/19/97 20:59"
"2001",199714,"9711",58472,236,31,"ENE","8/18/97 17:39"
"2002",199714,"9711",58477,237,19,"E","8/18/97 18:42"
"2003",199714,"9711",58666,173,34,"NNE","8/18/97 19:10"
"2004",199716,"9713",59644,195,19,"E","8/22/97 20:00"
"2005",199717,"9714",58847,116,12,"NE","8/28/97 14:27"
"2006",199717,"9714",59134,125,19,"WNW","8/30/97 13:38"
"2007",199804,"9803",59663,36,11,"SE","8/11/98 7:04"
"2008",199810,"9806",58362,16,11,"ENE","9/20/98 23:40"
"2009",199810,"9806",58472,11,28,"N","9/19/98 16:43"
"2010",199810,"9806",58477,71,17,"N","9/20/98 21:32"
"2011",199810,"9806",58666,21,18,"SSW","9/20/98 3:00"
"2012",199813,"9808",58265,77,11,"ENE","9/29/98 8:51"
"2013",199813,"9808",58472,55,23,"N","9/29/98 15:15"
"2014",199813,"9808",58477,73,14,"N","9/29/98 11:06"
"2015",199813,"9808",58666,49,20,"NNW","9/29/98 16:00"
"2016",199814,"9800",59838,43,17,"NNE","10/4/98 15:32"
"2017",199815,"9809",58472,20,18,"N","10/16/98 17:20"
"2018",199815,"9809",58666,39,23,"N","10/16/98 14:10"
"2019",199816,"9810",58666,67,18,"N","10/27/98 20:31"
"2020",199816,"9810",58666,67,18,"N","10/27/98 20:31"
"2021",199816,"9810",59134,346,14,"NE","10/27/98 22:37"
"2022",199816,"9810",59501,40,13,"N","10/26/98 19:27"
"2023",199904,"9903",57866,27,11,"NNE","6/7/99 19:56"
"2024",199904,"9903",59134,60,11,"ESE","6/7/99 4:37"
"2025",199904,"9903",59316,114,13,"ENE","6/6/99 19:26"
"2026",199904,"9903",59501,108,19,"NNE","6/7/99 23:25"
"2027",199910,"9906",50963,15,14,"ENE","8/4/99 8:00"
"2028",199913,"9908",59501,176,17,"ESE","8/22/99 15:59"
"2029",199918,"9910",59501,184,13,"E","9/16/99 2:51"
"2030",199923,"9914",58472,47,14,"E","10/9/99 9:06"
"2031",199923,"9914",59134,209,25,"SSE","10/9/99 13:07"
"2032",200004,"0",59838,51,12,"SW","6/1/00 14:12"
"2033",200007,"4",54662,70,11,"NW","7/11/00 12:13"
"2034",200007,"4",54776,37,14,"NW","7/11/00 10:57"
"2035",200007,"4",58666,53,24,"S","7/10/00 3:22"
"2036",200008,"0",59838,118,12,"SW","7/17/00 9:21"
"2037",200012,"8",58666,52,23,"SSW","8/11/00 20:40"
"2038",200014,"10",58040,45,12,"NNE","8/24/00 16:10"
"2039",200014,"10",58666,33,17,"SSW","8/25/00 15:07"
"2040",200014,"10",58847,170,17,"NE","8/23/00 4:05"
"2041",200014,"10",59134,148,14,"N","8/23/00 4:02"
"2042",200015,"11",59838,60,11,"N","8/21/00 11:32"
"2043",200016,"12",54497,28,11,"NNW","9/1/00 1:00"
"2044",200016,"12",54776,48,18,"NNE","8/31/00 16:50"
"2045",200016,"12",58265,62,15,"NNE","8/31/00 0:52"
"2046",200016,"12",58362,72,14,"NNW","8/31/00 0:40"
"2047",200016,"12",58666,22,28,"N","8/30/00 12:50"
"2048",200017,"13",59293,156,11,"SW","9/1/00 13:21"
"2049",200017,"13",59501,91,15,"ESE","9/1/00 2:23"
"2050",200018,"14",58265,39,12,"N","9/14/00 8:21"
"2051",200018,"14",58362,98,11,"NNE","9/14/00 6:20"
"2052",200018,"14",58666,12,26,"NNW","9/13/00 16:11"
"2053",200020,"16",59838,32,22,"NNE","9/9/00 17:19"
"2054",200025,"20",58666,111,27,"N","11/1/00 1:58"
"2055",200102,"102",58472,200,13,"S","6/24/01 4:44"
"2056",200102,"102",58666,25,23,"S","6/24/01 9:57"
"2057",200102,"102",58847,30,23,"W","6/24/01 0:42"
"2058",200103,"103",59644,246,23,"N","6/2/01 11:00"
"2059",200103,"103",59663,196,11,"SE","6/2/01 5:31"
"2060",200103,"103",59838,140,11,"S","6/2/01 19:36"
"2061",200103,"103",59838,140,11,"S","6/3/01 14:06"
"2062",200104,"104",57866,15,12,"NE","7/6/01 14:36"
"2063",200104,"104",58847,17,12,"SE","7/6/01 15:01"
"2064",200104,"104",59134,66,13,"NNE","7/4/01 16:52"
"2065",200104,"104",59316,139,12,"ESE","7/6/01 4:04"
"2066",200104,"104",59501,86,13,"N","7/6/01 0:26"
"2067",200107,"107",59287,64,11,"ENE","7/24/01 16:38"
"2068",200107,"107",59644,192,11,"W","7/26/01 14:36"
"2069",200107,"107",59663,216,13,"ENE","7/26/01 23:04"
"2070",200108,"108",54753,72,13,"N","8/2/01 21:19"
"2071",200108,"108",54776,87,20,"SSE","8/2/01 0:26"
"2072",200108,"108",54857,235,15,"NNW","8/1/01 18:42"
"2073",200108,"108",58265,14,11,"SSE","8/1/01 7:38"
"2074",200108,"108",58362,27,12,"SW","8/1/01 10:27"
"2075",200108,"108",58847,69,12,"WNW","7/31/01 2:23"
"2076",200109,"100",58472,109,12,"SSW","8/6/01 1:11"
"2077",200109,"100",58666,27,12,"SW","8/6/01 13:14"
"2078",200116,"114",59644,216,15,"SSW","8/31/01 11:29"
"2079",200116,"114",59644,216,15,"SSW","8/31/01 11:29"
"2080",200116,"114",59838,863,13,"WSW","8/30/01 13:22"
"2081",200116,"114",59838,863,13,"WSW","8/30/01 13:22"
"2082",200118,"116",58472,12,14,"N","9/14/01 11:14"
"2083",200118,"116",58666,14,16,"N","9/9/01 17:52"
"2084",200118,"116",58666,14,16,"N","9/9/01 17:52"
"2085",200118,"116",58666,14,16,"N","9/9/01 17:52"
"2086",200118,"116",59316,87,13,"NE","9/20/01 8:38"
"2087",200121,"119",58477,198,11,"W","9/30/01 9:32"
"2088",200121,"119",58477,198,11,"W","9/30/01 9:32"
"2089",200121,"119",58666,178,24,"N","9/27/01 16:52"
"2090",200121,"119",58666,178,24,"N","9/27/01 16:52"
"2091",200121,"119",58847,74,12,"W","9/29/01 12:49"
"2092",200128,"124",59838,18,11,"NE","12/9/01 10:57"
"2093",200207,"205",58150,16,21,"NNE","7/5/02 11:53"
"2094",200207,"205",58150,16,11,"ESE","7/4/02 6:48"
"2095",200207,"205",58251,146,16,"N","7/5/02 7:19"
"2096",200207,"205",58251,146,11,"NE","7/4/02 18:56"
"2097",200207,"205",58265,31,17,"N","7/5/02 6:59"
"2098",200207,"205",58265,31,11,"ENE","7/4/02 18:50"
"2099",200210,"208",59293,14,16,"SE","7/6/02 16:11"
"2100",200210,"208",59316,42,16,"ENE","7/7/02 10:40"
"2101",200215,"212",57866,117,17,"ENE","8/3/02 22:11"
"2102",200215,"212",58847,125,11,"ESE","8/6/02 20:45"
"2103",200215,"212",59023,31,20,"NNE","8/2/02 18:01"
"2104",200215,"212",59134,351,13,"ESE","8/5/02 4:59"
"2105",200215,"212",59134,351,13,"SSW","8/6/02 3:09"
"2106",200215,"212",59316,333,24,"ESE","8/5/02 7:07"
"2107",200215,"212",59316,333,18,"NW","8/6/02 16:36"
"2108",200215,"212",59501,272,12,"NW","8/5/02 5:44"
"2109",200217,"214",59644,62,16,"NW","8/20/02 21:03"
"2110",200217,"214",59644,62,11,"N","8/18/02 19:06"
"2111",200217,"214",59644,62,12,"N","8/19/02 16:01"
"2112",200217,"214",59663,92,20,"SE","8/19/02 19:25"
"2113",200217,"214",59663,92,19,"ESE","8/20/02 20:17"
"2114",200217,"214",59838,18,11,"NNE","8/17/02 12:12"
"2115",200217,"214",59838,18,14,"NNE","8/18/02 19:48"
"2116",200217,"214",59838,18,13,"N","8/19/02 23:12"
"2117",200219,"216",58847,12,14,"WNW","9/5/02 16:15"
"2118",200219,"216",58847,12,13,"WNW","9/7/02 10:52"
"2119",200221,"218",59211,47,17,"SSE","9/12/02 16:40"
"2120",200221,"218",59316,201,18,"ENE","9/10/02 17:07"
"2121",200221,"218",59501,253,20,"SE","9/11/02 5:27"
"2122",200221,"218",59663,585,14,"NE","9/12/02 3:10"
"2123",200221,"218",59663,585,17,"NE","9/11/02 19:44"
"2124",200221,"218",59838,113,11,"NNE","9/21/02 15:38"
"2125",200221,"218",59838,113,16,"NE","9/19/02 16:48"
